1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_574: [14, 22, 26, 29, 30, 32, 38, 42, 45, 46, 48, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 94, 110, 118, 122, 125, 126, 128, 158, 174, 182, 186, 189, 190, 192, 254, 286, 302, 310, 314, 317, 318, 320, 382, 446, 518, 522, 525, 526, 528, 530, 533, 534, 536, 537, 538, 540, 541, 542, 543, 544, 546, 549, 550, 552, 553, 554, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 576, 590, 598, 602, 605, 606, 608, 614, 618, 621, 622, 624, 626, 629, 630, 632, 633, 634, 636, 637, 638, 639, 640, 654, 662, 666, 669, 670, 672, 678, 682, 685, 686, 688, 690, 693, 694, 696, 697, 698, 700, 701, 702, 703, 704, 734, 750, 758, 762, 765, 766, 768, 782, 790, 794, 797, 798, 800, 806, 810, 813, 814, 816, 818, 821, 822, 824, 825, 826, 828, 829, 830, 831, 832, 862, 878, 886, 890, 893, 894, 896, 926, 942, 950, 954, 957, 958, 960, 1022]
x_575: [15, 23, 27, 29, 31, 32, 39, 43, 45, 47, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 95, 111, 119, 123, 125, 127, 128, 159, 175, 183, 187, 189, 191, 192, 255, 287, 303, 311, 315, 317, 319, 320, 383, 447, 519, 523, 525, 527, 528, 531, 533, 535, 536, 537, 539, 540, 541, 542, 543, 544, 547, 549, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 576, 591, 599, 603, 605, 607, 608, 615, 619, 621, 623, 624, 627, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 655, 663, 667, 669, 671, 672, 679, 683, 685, 687, 688, 691, 693, 695, 696, 697, 699, 700, 701, 702, 703, 704, 735, 751, 759, 763, 765, 767, 768, 783, 791, 795, 797, 799, 800, 807, 811, 813, 815, 816, 819, 821, 823, 824, 825, 827, 828, 829, 830, 831, 832, 863, 879, 887, 891, 893, 895, 896, 927, 943, 951, 955, 957, 959, 960, 1023]
x_576: [16, 24, 28, 30, 31, 32, 40, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 96, 112, 120, 124, 126, 127, 128, 160, 176, 184, 188, 190, 191, 192, 256, 288, 304, 312, 316, 318, 319, 320, 384, 448, 520, 524, 526, 527, 528, 532, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 548, 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 592, 600, 604, 606, 607, 608, 616, 620, 622, 623, 624, 628, 630, 631, 632, 634, 635, 636, 637, 638, 639, 640, 656, 664, 668, 670, 671, 672, 680, 684, 686, 687, 688, 692, 694, 695, 696, 698, 699, 700, 701, 702, 703, 704, 736, 752, 760, 764, 766, 767, 768, 784, 792, 796, 798, 799, 800, 808, 812, 814, 815, 816, 820, 822, 823, 824, 826, 827, 828, 829, 830, 831, 832, 864, 880, 888, 892, 894, 895, 896, 928, 944, 952, 956, 958, 959, 960, 1024]
x_577: [1, 2, 3, 5, 9, 17, 33, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 81, 82, 83, 85, 89, 97, 98, 99, 101, 105, 113, 129, 193, 194, 195, 197, 201, 209, 225, 257, 321, 322, 323, 325, 329, 337, 353, 449, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 525, 529, 530, 531, 533, 537, 545, 546, 547, 549, 553, 561, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 621, 625, 626, 627, 629, 633, 641, 642, 643, 645, 649, 657, 673, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 717, 721, 722, 723, 725, 729, 737, 738, 739, 741, 745, 753, 769, 770, 771, 773, 777, 785, 801, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 849, 850, 851, 853, 857, 865, 866, 867, 869, 873, 881, 897, 961, 962, 963, 965, 969, 977, 993]
x_578: [1, 2, 4, 6, 10, 18, 34, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 81, 82, 84, 86, 90, 97, 98, 100, 102, 106, 114, 130, 193, 194, 196, 198, 202, 210, 226, 258, 321, 322, 324, 326, 330, 338, 354, 450, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 526, 529, 530, 532, 534, 538, 545, 546, 548, 550, 554, 562, 577, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 600, 601, 602, 604, 606, 609, 610, 611, 612, 613, 614, 616, 617, 618, 620, 622, 625, 626, 628, 630, 634, 641, 642, 644, 646, 650, 658, 674, 705, 706, 707, 708, 709, 710, 712, 713, 714, 716, 718, 721, 722, 724, 726, 730, 737, 738, 740, 742, 746, 754, 769, 770, 772, 774, 778, 786, 802, 833, 834, 835, 836, 837, 838, 840, 841, 842, 844, 846, 849, 850, 852, 854, 858, 865, 866, 868, 870, 874, 882, 898, 961, 962, 964, 966, 970, 978, 994]
x_579: [1, 3, 4, 7, 11, 19, 35, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 79, 81, 83, 84, 87, 91, 97, 99, 100, 103, 107, 115, 131, 193, 195, 196, 199, 203, 211, 227, 259, 321, 323, 324, 327, 331, 339, 355, 451, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 527, 529, 531, 532, 535, 539, 545, 547, 548, 551, 555, 563, 577, 578, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 599, 600, 601, 603, 604, 607, 609, 610, 611, 612, 613, 615, 616, 617, 619, 620, 623, 625, 627, 628, 631, 635, 641, 643, 644, 647, 651, 659, 675, 705, 706, 707, 708, 709, 711, 712, 713, 715, 716, 719, 721, 723, 724, 727, 731, 737, 739, 740, 743, 747, 755, 769, 771, 772, 775, 779, 787, 803, 833, 834, 835, 836, 837, 839, 840, 841, 843, 844, 847, 849, 851, 852, 855, 859, 865, 867, 868, 871, 875, 883, 899, 961, 963, 964, 967, 971, 979, 995]
x_580: [2, 3, 4, 8, 12, 20, 36, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 82, 83, 84, 88, 92, 98, 99, 100, 104, 108, 116, 132, 194, 195, 196, 200, 204, 212, 228, 260, 322, 323, 324, 328, 332, 340, 356, 452, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524, 528, 530, 531, 532, 536, 540, 546, 547, 548, 552, 556, 564, 577, 578, 579, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 602, 603, 604, 608, 609, 610, 611, 612, 614, 615, 616, 618, 619, 620, 624, 626, 627, 628, 632, 636, 642, 643, 644, 648, 652, 660, 676, 705, 706, 707, 708, 710, 711, 712, 714, 715, 716, 720, 722, 723, 724, 728, 732, 738, 739, 740, 744, 748, 756, 770, 771, 772, 776, 780, 788, 804, 833, 834, 835, 836, 838, 839, 840, 842, 843, 844, 848, 850, 851, 852, 856, 860, 866, 867, 868, 872, 876, 884, 900, 962, 963, 964, 968, 972, 980, 996]
x_581: [1, 5, 6, 7, 13, 21, 37, 65, 66, 67, 69, 70, 71, 72, 73, 77, 78, 79, 81, 85, 86, 87, 93, 97, 101, 102, 103, 109, 117, 133, 193, 197, 198, 199, 205, 213, 229, 261, 321, 325, 326, 327, 333, 341, 357, 453, 513, 514, 515, 517, 518, 519, 520, 521, 525, 526, 527, 529, 533, 534, 535, 541, 545, 549, 550, 551, 557, 565, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 600, 601, 605, 606, 607, 609, 610, 611, 613, 614, 615, 616, 617, 621, 622, 623, 625, 629, 630, 631, 637, 641, 645, 646, 647, 653, 661, 677, 705, 706, 707, 709, 710, 711, 712, 713, 717, 718, 719, 721, 725, 726, 727, 733, 737, 741, 742, 743, 749, 757, 769, 773, 774, 775, 781, 789, 805, 833, 834, 835, 837, 838, 839, 840, 841, 845, 846, 847, 849, 853, 854, 855, 861, 865, 869, 870, 871, 877, 885, 901, 961, 965, 966, 967, 973, 981, 997]
x_582: [2, 5, 6, 8, 14, 22, 38, 65, 66, 68, 69, 70, 71, 72, 74, 77, 78, 80, 82, 85, 86, 88, 94, 98, 101, 102, 104, 110, 118, 134, 194, 197, 198, 200, 206, 214, 230, 262, 322, 325, 326, 328, 334, 342, 358, 454, 513, 514, 516, 517, 518, 519, 520, 522, 525, 526, 528, 530, 533, 534, 536, 542, 546, 549, 550, 552, 558, 566, 577, 578, 579, 580, 581, 583, 584, 585, 586, 588, 589, 590, 591, 592, 593, 594, 596, 597, 598, 599, 600, 602, 605, 606, 608, 609, 610, 612, 613, 614, 615, 616, 618, 621, 622, 624, 626, 629, 630, 632, 638, 642, 645, 646, 648, 654, 662, 678, 705, 706, 708, 709, 710, 711, 712, 714, 717, 718, 720, 722, 725, 726, 728, 734, 738, 741, 742, 744, 750, 758, 770, 773, 774, 776, 782, 790, 806, 833, 834, 836, 837, 838, 839, 840, 842, 845, 846, 848, 850, 853, 854, 856, 862, 866, 869, 870, 872, 878, 886, 902, 962, 965, 966, 968, 974, 982, 998]
x_583: [3, 5, 7, 8, 15, 23, 39, 65, 67, 68, 69, 70, 71, 72, 75, 77, 79, 80, 83, 85, 87, 88, 95, 99, 101, 103, 104, 111, 119, 135, 195, 197, 199, 200, 207, 215, 231, 263, 323, 325, 327, 328, 335, 343, 359, 455, 513, 515, 516, 517, 518, 519, 520, 523, 525, 527, 528, 531, 533, 535, 536, 543, 547, 549, 551, 552, 559, 567, 577, 578, 579, 580, 581, 582, 584, 585, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 603, 605, 607, 608, 609, 611, 612, 613, 614, 615, 616, 619, 621, 623, 624, 627, 629, 631, 632, 639, 643, 645, 647, 648, 655, 663, 679, 705, 707, 708, 709, 710, 711, 712, 715, 717, 719, 720, 723, 725, 727, 728, 735, 739, 741, 743, 744, 751, 759, 771, 773, 775, 776, 783, 791, 807, 833, 835, 836, 837, 838, 839, 840, 843, 845, 847, 848, 851, 853, 855, 856, 863, 867, 869, 871, 872, 879, 887, 903, 963, 965, 967, 968, 975, 983, 999]
x_584: [4, 6, 7, 8, 16, 24, 40, 66, 67, 68, 69, 70, 71, 72, 76, 78, 79, 80, 84, 86, 87, 88, 96, 100, 102, 103, 104, 112, 120, 136, 196, 198, 199, 200, 208, 216, 232, 264, 324, 326, 327, 328, 336, 344, 360, 456, 514, 515, 516, 517, 518, 519, 520, 524, 526, 527, 528, 532, 534, 535, 536, 544, 548, 550, 551, 552, 560, 568, 577, 578, 579, 580, 581, 582, 583, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 604, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 620, 622, 623, 624, 628, 630, 631, 632, 640, 644, 646, 647, 648, 656, 664, 680, 706, 707, 708, 709, 710, 711, 712, 716, 718, 719, 720, 724, 726, 727, 728, 736, 740, 742, 743, 744, 752, 760, 772, 774, 775, 776, 784, 792, 808, 834, 835, 836, 837, 838, 839, 840, 844, 846, 847, 848, 852, 854, 855, 856, 864, 868, 870, 871, 872, 880, 888, 904, 964, 966, 967, 968, 976, 984, 1000]
x_585: [1, 9, 10, 11, 13, 25, 41, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 93, 97, 105, 106, 107, 109, 121, 137, 193, 201, 202, 203, 205, 217, 233, 265, 321, 329, 330, 331, 333, 345, 361, 457, 513, 514, 515, 517, 521, 522, 523, 524, 525, 526, 527, 529, 537, 538, 539, 541, 545, 553, 554, 555, 557, 569, 577, 578, 579, 580, 581, 582, 583, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 601, 602, 603, 604, 605, 606, 607, 609, 610, 611, 613, 617, 618, 619, 620, 621, 622, 623, 625, 633, 634, 635, 637, 641, 649, 650, 651, 653, 665, 681, 705, 706, 707, 709, 713, 714, 715, 716, 717, 718, 719, 721, 729, 730, 731, 733, 737, 745, 746, 747, 749, 761, 769, 777, 778, 779, 781, 793, 809, 833, 834, 835, 837, 841, 842, 843, 844, 845, 846, 847, 849, 857, 858, 859, 861, 865, 873, 874, 875, 877, 889, 905, 961, 969, 970, 971, 973, 985, 1001]
x_586: [2, 9, 10, 12, 14, 26, 42, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 80, 82, 89, 90, 92, 94, 98, 105, 106, 108, 110, 122, 138, 194, 201, 202, 204, 206, 218, 234, 266, 322, 329, 330, 332, 334, 346, 362, 458, 513, 514, 516, 518, 521, 522, 523, 524, 525, 526, 528, 530, 537, 538, 540, 542, 546, 553, 554, 556, 558, 570, 577, 578, 579, 580, 581, 582, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 596, 598, 601, 602, 603, 604, 605, 606, 608, 609, 610, 612, 614, 617, 618, 619, 620, 621, 622, 624, 626, 633, 634, 636, 638, 642, 649, 650, 652, 654, 666, 682, 705, 706, 708, 710, 713, 714, 715, 716, 717, 718, 720, 722, 729, 730, 732, 734, 738, 745, 746, 748, 750, 762, 770, 777, 778, 780, 782, 794, 810, 833, 834, 836, 838, 841, 842, 843, 844, 845, 846, 848, 850, 857, 858, 860, 862, 866, 873, 874, 876, 878, 890, 906, 962, 969, 970, 972, 974, 986, 1002]
x_587: [3, 9, 11, 12, 15, 27, 43, 65, 67, 68, 71, 73, 74, 75, 76, 77, 79, 80, 83, 89, 91, 92, 95, 99, 105, 107, 108, 111, 123, 139, 195, 201, 203, 204, 207, 219, 235, 267, 323, 329, 331, 332, 335, 347, 363, 459, 513, 515, 516, 519, 521, 522, 523, 524, 525, 527, 528, 531, 537, 539, 540, 543, 547, 553, 555, 556, 559, 571, 577, 578, 579, 580, 581, 583, 584, 585, 586, 588, 589, 590, 591, 592, 593, 595, 596, 599, 601, 602, 603, 604, 605, 607, 608, 609, 611, 612, 615, 617, 618, 619, 620, 621, 623, 624, 627, 633, 635, 636, 639, 643, 649, 651, 652, 655, 667, 683, 705, 707, 708, 711, 713, 714, 715, 716, 717, 719, 720, 723, 729, 731, 732, 735, 739, 745, 747, 748, 751, 763, 771, 777, 779, 780, 783, 795, 811, 833, 835, 836, 839, 841, 842, 843, 844, 845, 847, 848, 851, 857, 859, 860, 863, 867, 873, 875, 876, 879, 891, 907, 963, 969, 971, 972, 975, 987, 1003]
x_588: [4, 10, 11, 12, 16, 28, 44, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 84, 90, 91, 92, 96, 100, 106, 107, 108, 112, 124, 140, 196, 202, 203, 204, 208, 220, 236, 268, 324, 330, 331, 332, 336, 348, 364, 460, 514, 515, 516, 520, 521, 522, 523, 524, 526, 527, 528, 532, 538, 539, 540, 544, 548, 554, 555, 556, 560, 572, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 594, 595, 596, 600, 601, 602, 603, 604, 606, 607, 608, 610, 611, 612, 616, 617, 618, 619, 620, 622, 623, 624, 628, 634, 635, 636, 640, 644, 650, 651, 652, 656, 668, 684, 706, 707, 708, 712, 713, 714, 715, 716, 718, 719, 720, 724, 730, 731, 732, 736, 740, 746, 747, 748, 752, 764, 772, 778, 779, 780, 784, 796, 812, 834, 835, 836, 840, 841, 842, 843, 844, 846, 847, 848, 852, 858, 859, 860, 864, 868, 874, 875, 876, 880, 892, 908, 964, 970, 971, 972, 976, 988, 1004]
x_589: [5, 9, 13, 14, 15, 29, 45, 65, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 85, 89, 93, 94, 95, 101, 105, 109, 110, 111, 125, 141, 197, 201, 205, 206, 207, 221, 237, 269, 325, 329, 333, 334, 335, 349, 365, 461, 513, 517, 518, 519, 521, 522, 523, 525, 526, 527, 528, 533, 537, 541, 542, 543, 549, 553, 557, 558, 559, 573, 577, 578, 579, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 613, 614, 615, 617, 618, 619, 621, 622, 623, 624, 629, 633, 637, 638, 639, 645, 649, 653, 654, 655, 669, 685, 705, 709, 710, 711, 713, 714, 715, 717, 718, 719, 720, 725, 729, 733, 734, 735, 741, 745, 749, 750, 751, 765, 773, 777, 781, 782, 783, 797, 813, 833, 837, 838, 839, 841, 842, 843, 845, 846, 847, 848, 853, 857, 861, 862, 863, 869, 873, 877, 878, 879, 893, 909, 965, 969, 973, 974, 975, 989, 1005]
x_590: [6, 10, 13, 14, 16, 30, 46, 66, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 86, 90, 93, 94, 96, 102, 106, 109, 110, 112, 126, 142, 198, 202, 205, 206, 208, 222, 238, 270, 326, 330, 333, 334, 336, 350, 366, 462, 514, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 534, 538, 541, 542, 544, 550, 554, 557, 558, 560, 574, 577, 578, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 594, 597, 598, 600, 601, 602, 604, 605, 606, 607, 608, 610, 613, 614, 616, 617, 618, 620, 621, 622, 623, 624, 630, 634, 637, 638, 640, 646, 650, 653, 654, 656, 670, 686, 706, 709, 710, 712, 713, 714, 716, 717, 718, 719, 720, 726, 730, 733, 734, 736, 742, 746, 749, 750, 752, 766, 774, 778, 781, 782, 784, 798, 814, 834, 837, 838, 840, 841, 842, 844, 845, 846, 847, 848, 854, 858, 861, 862, 864, 870, 874, 877, 878, 880, 894, 910, 966, 970, 973, 974, 976, 990, 1006]
x_591: [7, 11, 13, 15, 16, 31, 47, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 87, 91, 93, 95, 96, 103, 107, 109, 111, 112, 127, 143, 199, 203, 205, 207, 208, 223, 239, 271, 327, 331, 333, 335, 336, 351, 367, 463, 515, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 535, 539, 541, 543, 544, 551, 555, 557, 559, 560, 575, 577, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 595, 597, 599, 600, 601, 603, 604, 605, 606, 607, 608, 611, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 631, 635, 637, 639, 640, 647, 651, 653, 655, 656, 671, 687, 707, 709, 711, 712, 713, 715, 716, 717, 718, 719, 720, 727, 731, 733, 735, 736, 743, 747, 749, 751, 752, 767, 775, 779, 781, 783, 784, 799, 815, 835, 837, 839, 840, 841, 843, 844, 845, 846, 847, 848, 855, 859, 861, 863, 864, 871, 875, 877, 879, 880, 895, 911, 967, 971, 973, 975, 976, 991, 1007]
x_592: [8, 12, 14, 15, 16, 32, 48, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 88, 92, 94, 95, 96, 104, 108, 110, 111, 112, 128, 144, 200, 204, 206, 207, 208, 224, 240, 272, 328, 332, 334, 335, 336, 352, 368, 464, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 536, 540, 542, 543, 544, 552, 556, 558, 559, 560, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 596, 598, 599, 600, 602, 603, 604, 605, 606, 607, 608, 612, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 632, 636, 638, 639, 640, 648, 652, 654, 655, 656, 672, 688, 708, 710, 711, 712, 714, 715, 716, 717, 718, 719, 720, 728, 732, 734, 735, 736, 744, 748, 750, 751, 752, 768, 776, 780, 782, 783, 784, 800, 816, 836, 838, 839, 840, 842, 843, 844, 845, 846, 847, 848, 856, 860, 862, 863, 864, 872, 876, 878, 879, 880, 896, 912, 968, 972, 974, 975, 976, 992, 1008]
x_593: [1, 17, 18, 19, 21, 25, 49, 65, 66, 67, 69, 73, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 97, 113, 114, 115, 117, 121, 145, 193, 209, 210, 211, 213, 217, 241, 273, 321, 337, 338, 339, 341, 345, 369, 465, 513, 514, 515, 517, 521, 529, 530, 531, 532, 533, 534, 535, 537, 538, 539, 541, 545, 561, 562, 563, 565, 569, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 589, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 609, 610, 611, 613, 617, 625, 626, 627, 628, 629, 630, 631, 633, 634, 635, 637, 641, 657, 658, 659, 661, 665, 689, 705, 706, 707, 709, 713, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 733, 737, 753, 754, 755, 757, 761, 769, 785, 786, 787, 789, 793, 817, 833, 834, 835, 837, 841, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 861, 865, 881, 882, 883, 885, 889, 913, 961, 977, 978, 979, 981, 985, 1009]
x_594: [2, 17, 18, 20, 22, 26, 50, 65, 66, 68, 70, 74, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 98, 113, 114, 116, 118, 122, 146, 194, 209, 210, 212, 214, 218, 242, 274, 322, 337, 338, 340, 342, 346, 370, 466, 513, 514, 516, 518, 522, 529, 530, 531, 532, 533, 534, 536, 537, 538, 540, 542, 546, 561, 562, 564, 566, 570, 577, 578, 579, 580, 581, 582, 584, 585, 586, 588, 590, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 608, 609, 610, 612, 614, 618, 625, 626, 627, 628, 629, 630, 632, 633, 634, 636, 638, 642, 657, 658, 660, 662, 666, 690, 705, 706, 708, 710, 714, 721, 722, 723, 724, 725, 726, 728, 729, 730, 732, 734, 738, 753, 754, 756, 758, 762, 770, 785, 786, 788, 790, 794, 818, 833, 834, 836, 838, 842, 849, 850, 851, 852, 853, 854, 856, 857, 858, 860, 862, 866, 881, 882, 884, 886, 890, 914, 962, 977, 978, 980, 982, 986, 1010]
x_595: [3, 17, 19, 20, 23, 27, 51, 65, 67, 68, 71, 75, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 99, 113, 115, 116, 119, 123, 147, 195, 209, 211, 212, 215, 219, 243, 275, 323, 337, 339, 340, 343, 347, 371, 467, 513, 515, 516, 519, 523, 529, 530, 531, 532, 533, 535, 536, 537, 539, 540, 543, 547, 561, 563, 564, 567, 571, 577, 578, 579, 580, 581, 583, 584, 585, 587, 588, 591, 593, 594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 608, 609, 611, 612, 615, 619, 625, 626, 627, 628, 629, 631, 632, 633, 635, 636, 639, 643, 657, 659, 660, 663, 667, 691, 705, 707, 708, 711, 715, 721, 722, 723, 724, 725, 727, 728, 729, 731, 732, 735, 739, 753, 755, 756, 759, 763, 771, 785, 787, 788, 791, 795, 819, 833, 835, 836, 839, 843, 849, 850, 851, 852, 853, 855, 856, 857, 859, 860, 863, 867, 881, 883, 884, 887, 891, 915, 963, 977, 979, 980, 983, 987, 1011]
