496
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_65: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 76, 78, 88, 90, 101, 103, 115, 117, 130, 132, 146, 148, 163, 165, 181, 183, 200, 202, 220, 222, 241, 243, 263, 265, 286, 288, 310, 312, 335, 337, 361, 363, 388, 390, 416, 418, 445, 447, 475, 477]
x_66: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 77, 78, 89, 90, 102, 103, 116, 117, 131, 132, 147, 148, 164, 165, 182, 183, 201, 202, 221, 222, 242, 243, 264, 265, 287, 288, 311, 312, 336, 337, 362, 363, 389, 390, 417, 418, 446, 447, 476, 477]
x_67: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 104, 106, 118, 121, 133, 137, 149, 154, 166, 172, 184, 191, 203, 211, 223, 232, 244, 254, 266, 277, 289, 301, 313, 326, 338, 352, 364, 379, 391, 407, 419, 436, 448, 466, 478]
x_68: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 91, 93, 104, 107, 118, 122, 133, 138, 149, 155, 166, 173, 184, 192, 203, 212, 223, 233, 244, 255, 266, 278, 289, 302, 313, 327, 338, 353, 364, 380, 391, 408, 419, 437, 448, 467, 478]
x_69: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 91, 94, 104, 108, 118, 123, 133, 139, 149, 156, 166, 174, 184, 193, 203, 213, 223, 234, 244, 256, 266, 279, 289, 303, 313, 328, 338, 354, 364, 381, 391, 409, 419, 438, 448, 468, 478]
x_70: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 82, 91, 95, 104, 109, 118, 124, 133, 140, 149, 157, 166, 175, 184, 194, 203, 214, 223, 235, 244, 257, 266, 280, 289, 304, 313, 329, 338, 355, 364, 382, 391, 410, 419, 439, 448, 469, 478]
x_71: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 83, 91, 96, 104, 110, 118, 125, 133, 141, 149, 158, 166, 176, 184, 195, 203, 215, 223, 236, 244, 258, 266, 281, 289, 305, 313, 330, 338, 356, 364, 383, 391, 411, 419, 440, 448, 470, 478]
x_72: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 84, 91, 97, 104, 111, 118, 126, 133, 142, 149, 159, 166, 177, 184, 196, 203, 216, 223, 237, 244, 259, 266, 282, 289, 306, 313, 331, 338, 357, 364, 384, 391, 412, 419, 441, 448, 471, 478]
x_73: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 85, 91, 98, 104, 112, 118, 127, 133, 143, 149, 160, 166, 178, 184, 197, 203, 217, 223, 238, 244, 260, 266, 283, 289, 307, 313, 332, 338, 358, 364, 385, 391, 413, 419, 442, 448, 472, 478]
x_74: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 86, 91, 99, 104, 113, 118, 128, 133, 144, 149, 161, 166, 179, 184, 198, 203, 218, 223, 239, 244, 261, 266, 284, 289, 308, 313, 333, 338, 359, 364, 386, 391, 414, 419, 443, 448, 473, 478]
x_75: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 87, 91, 100, 104, 114, 118, 129, 133, 145, 149, 162, 166, 180, 184, 199, 203, 219, 223, 240, 244, 262, 266, 285, 289, 309, 313, 334, 338, 360, 364, 387, 391, 415, 419, 444, 448, 474, 478]
x_76: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 88, 91, 101, 104, 115, 118, 130, 133, 146, 149, 163, 166, 181, 184, 200, 203, 220, 223, 241, 244, 263, 266, 286, 289, 310, 313, 335, 338, 361, 364, 388, 391, 416, 419, 445, 448, 475, 478]
x_77: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 89, 91, 102, 104, 116, 118, 131, 133, 147, 149, 164, 166, 182, 184, 201, 203, 221, 223, 242, 244, 264, 266, 287, 289, 311, 313, 336, 338, 362, 364, 389, 391, 417, 419, 446, 448, 476, 478]
x_78: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 90, 91, 103, 104, 117, 118, 132, 133, 148, 149, 165, 166, 183, 184, 202, 203, 222, 223, 243, 244, 265, 266, 288, 289, 312, 313, 337, 338, 363, 364, 390, 391, 418, 419, 447, 448, 477, 478]
x_79: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 105, 106, 119, 121, 134, 137, 150, 154, 167, 172, 185, 191, 204, 211, 224, 232, 245, 254, 267, 277, 290, 301, 314, 326, 339, 352, 365, 379, 392, 407, 420, 436, 449, 466, 479]
x_80: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 107, 119, 122, 134, 138, 150, 155, 167, 173, 185, 192, 204, 212, 224, 233, 245, 255, 267, 278, 290, 302, 314, 327, 339, 353, 365, 380, 392, 408, 420, 437, 449, 467, 479]
x_81: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 105, 108, 119, 123, 134, 139, 150, 156, 167, 174, 185, 193, 204, 213, 224, 234, 245, 256, 267, 279, 290, 303, 314, 328, 339, 354, 365, 381, 392, 409, 420, 438, 449, 468, 479]
x_82: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 105, 109, 119, 124, 134, 140, 150, 157, 167, 175, 185, 194, 204, 214, 224, 235, 245, 257, 267, 280, 290, 304, 314, 329, 339, 355, 365, 382, 392, 410, 420, 439, 449, 469, 479]
x_83: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 96, 105, 110, 119, 125, 134, 141, 150, 158, 167, 176, 185, 195, 204, 215, 224, 236, 245, 258, 267, 281, 290, 305, 314, 330, 339, 356, 365, 383, 392, 411, 420, 440, 449, 470, 479]
x_84: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 97, 105, 111, 119, 126, 134, 142, 150, 159, 167, 177, 185, 196, 204, 216, 224, 237, 245, 259, 267, 282, 290, 306, 314, 331, 339, 357, 365, 384, 392, 412, 420, 441, 449, 471, 479]
x_85: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 98, 105, 112, 119, 127, 134, 143, 150, 160, 167, 178, 185, 197, 204, 217, 224, 238, 245, 260, 267, 283, 290, 307, 314, 332, 339, 358, 365, 385, 392, 413, 420, 442, 449, 472, 479]
x_86: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 99, 105, 113, 119, 128, 134, 144, 150, 161, 167, 179, 185, 198, 204, 218, 224, 239, 245, 261, 267, 284, 290, 308, 314, 333, 339, 359, 365, 386, 392, 414, 420, 443, 449, 473, 479]
x_87: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 100, 105, 114, 119, 129, 134, 145, 150, 162, 167, 180, 185, 199, 204, 219, 224, 240, 245, 262, 267, 285, 290, 309, 314, 334, 339, 360, 365, 387, 392, 415, 420, 444, 449, 474, 479]
x_88: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 101, 105, 115, 119, 130, 134, 146, 150, 163, 167, 181, 185, 200, 204, 220, 224, 241, 245, 263, 267, 286, 290, 310, 314, 335, 339, 361, 365, 388, 392, 416, 420, 445, 449, 475, 479]
x_89: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 102, 105, 116, 119, 131, 134, 147, 150, 164, 167, 182, 185, 201, 204, 221, 224, 242, 245, 264, 267, 287, 290, 311, 314, 336, 339, 362, 365, 389, 392, 417, 420, 446, 449, 476, 479]
x_90: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 103, 105, 117, 119, 132, 134, 148, 150, 165, 167, 183, 185, 202, 204, 222, 224, 243, 245, 265, 267, 288, 290, 312, 314, 337, 339, 363, 365, 390, 392, 418, 420, 447, 449, 477, 479]
x_91: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 104, 105, 118, 119, 133, 134, 149, 150, 166, 167, 184, 185, 203, 204, 223, 224, 244, 245, 266, 267, 289, 290, 313, 314, 338, 339, 364, 365, 391, 392, 419, 420, 448, 449, 478, 479]
x_92: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120, 121, 135, 137, 151, 154, 168, 172, 186, 191, 205, 211, 225, 232, 246, 254, 268, 277, 291, 301, 315, 326, 340, 352, 366, 379, 393, 407, 421, 436, 450, 466, 480]
x_93: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 120, 122, 135, 138, 151, 155, 168, 173, 186, 192, 205, 212, 225, 233, 246, 255, 268, 278, 291, 302, 315, 327, 340, 353, 366, 380, 393, 408, 421, 437, 450, 467, 480]
x_94: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 120, 123, 135, 139, 151, 156, 168, 174, 186, 193, 205, 213, 225, 234, 246, 256, 268, 279, 291, 303, 315, 328, 340, 354, 366, 381, 393, 409, 421, 438, 450, 468, 480]
x_95: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 120, 124, 135, 140, 151, 157, 168, 175, 186, 194, 205, 214, 225, 235, 246, 257, 268, 280, 291, 304, 315, 329, 340, 355, 366, 382, 393, 410, 421, 439, 450, 469, 480]
x_96: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 120, 125, 135, 141, 151, 158, 168, 176, 186, 195, 205, 215, 225, 236, 246, 258, 268, 281, 291, 305, 315, 330, 340, 356, 366, 383, 393, 411, 421, 440, 450, 470, 480]
x_97: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 111, 120, 126, 135, 142, 151, 159, 168, 177, 186, 196, 205, 216, 225, 237, 246, 259, 268, 282, 291, 306, 315, 331, 340, 357, 366, 384, 393, 412, 421, 441, 450, 471, 480]
x_98: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 112, 120, 127, 135, 143, 151, 160, 168, 178, 186, 197, 205, 217, 225, 238, 246, 260, 268, 283, 291, 307, 315, 332, 340, 358, 366, 385, 393, 413, 421, 442, 450, 472, 480]
x_99: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 113, 120, 128, 135, 144, 151, 161, 168, 179, 186, 198, 205, 218, 225, 239, 246, 261, 268, 284, 291, 308, 315, 333, 340, 359, 366, 386, 393, 414, 421, 443, 450, 473, 480]
x_100: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 114, 120, 129, 135, 145, 151, 162, 168, 180, 186, 199, 205, 219, 225, 240, 246, 262, 268, 285, 291, 309, 315, 334, 340, 360, 366, 387, 393, 415, 421, 444, 450, 474, 480]
x_101: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 115, 120, 130, 135, 146, 151, 163, 168, 181, 186, 200, 205, 220, 225, 241, 246, 263, 268, 286, 291, 310, 315, 335, 340, 361, 366, 388, 393, 416, 421, 445, 450, 475, 480]
x_102: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 116, 120, 131, 135, 147, 151, 164, 168, 182, 186, 201, 205, 221, 225, 242, 246, 264, 268, 287, 291, 311, 315, 336, 340, 362, 366, 389, 393, 417, 421, 446, 450, 476, 480]
x_103: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 117, 120, 132, 135, 148, 151, 165, 168, 183, 186, 202, 205, 222, 225, 243, 246, 265, 268, 288, 291, 312, 315, 337, 340, 363, 366, 390, 393, 418, 421, 447, 450, 477, 480]
x_104: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 118, 120, 133, 135, 149, 151, 166, 168, 184, 186, 203, 205, 223, 225, 244, 246, 266, 268, 289, 291, 313, 315, 338, 340, 364, 366, 391, 393, 419, 421, 448, 450, 478, 480]
x_105: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 119, 120, 134, 135, 150, 151, 167, 168, 185, 186, 204, 205, 224, 225, 245, 246, 267, 268, 290, 291, 314, 315, 339, 340, 365, 366, 392, 393, 420, 421, 449, 450, 479, 480]
x_106: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 136, 137, 152, 154, 169, 172, 187, 191, 206, 211, 226, 232, 247, 254, 269, 277, 292, 301, 316, 326, 341, 352, 367, 379, 394, 407, 422, 436, 451, 466, 481]
x_107: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 136, 138, 152, 155, 169, 173, 187, 192, 206, 212, 226, 233, 247, 255, 269, 278, 292, 302, 316, 327, 341, 353, 367, 380, 394, 408, 422, 437, 451, 467, 481]
x_108: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 136, 139, 152, 156, 169, 174, 187, 193, 206, 213, 226, 234, 247, 256, 269, 279, 292, 303, 316, 328, 341, 354, 367, 381, 394, 409, 422, 438, 451, 468, 481]
x_109: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 136, 140, 152, 157, 169, 175, 187, 194, 206, 214, 226, 235, 247, 257, 269, 280, 292, 304, 316, 329, 341, 355, 367, 382, 394, 410, 422, 439, 451, 469, 481]
x_110: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 125, 136, 141, 152, 158, 169, 176, 187, 195, 206, 215, 226, 236, 247, 258, 269, 281, 292, 305, 316, 330, 341, 356, 367, 383, 394, 411, 422, 440, 451, 470, 481]
x_111: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 126, 136, 142, 152, 159, 169, 177, 187, 196, 206, 216, 226, 237, 247, 259, 269, 282, 292, 306, 316, 331, 341, 357, 367, 384, 394, 412, 422, 441, 451, 471, 481]
x_112: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 127, 136, 143, 152, 160, 169, 178, 187, 197, 206, 217, 226, 238, 247, 260, 269, 283, 292, 307, 316, 332, 341, 358, 367, 385, 394, 413, 422, 442, 451, 472, 481]
x_113: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 128, 136, 144, 152, 161, 169, 179, 187, 198, 206, 218, 226, 239, 247, 261, 269, 284, 292, 308, 316, 333, 341, 359, 367, 386, 394, 414, 422, 443, 451, 473, 481]
x_114: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 129, 136, 145, 152, 162, 169, 180, 187, 199, 206, 219, 226, 240, 247, 262, 269, 285, 292, 309, 316, 334, 341, 360, 367, 387, 394, 415, 422, 444, 451, 474, 481]
x_115: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 130, 136, 146, 152, 163, 169, 181, 187, 200, 206, 220, 226, 241, 247, 263, 269, 286, 292, 310, 316, 335, 341, 361, 367, 388, 394, 416, 422, 445, 451, 475, 481]
x_116: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 131, 136, 147, 152, 164, 169, 182, 187, 201, 206, 221, 226, 242, 247, 264, 269, 287, 292, 311, 316, 336, 341, 362, 367, 389, 394, 417, 422, 446, 451, 476, 481]
x_117: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 132, 136, 148, 152, 165, 169, 183, 187, 202, 206, 222, 226, 243, 247, 265, 269, 288, 292, 312, 316, 337, 341, 363, 367, 390, 394, 418, 422, 447, 451, 477, 481]
x_118: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 133, 136, 149, 152, 166, 169, 184, 187, 203, 206, 223, 226, 244, 247, 266, 269, 289, 292, 313, 316, 338, 341, 364, 367, 391, 394, 419, 422, 448, 451, 478, 481]
x_119: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 134, 136, 150, 152, 167, 169, 185, 187, 204, 206, 224, 226, 245, 247, 267, 269, 290, 292, 314, 316, 339, 341, 365, 367, 392, 394, 420, 422, 449, 451, 479, 481]
x_120: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 135, 136, 151, 152, 168, 169, 186, 187, 205, 206, 225, 226, 246, 247, 268, 269, 291, 292, 315, 316, 340, 341, 366, 367, 393, 394, 421, 422, 450, 451, 480, 481]
x_121: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 153, 154, 170, 172, 188, 191, 207, 211, 227, 232, 248, 254, 270, 277, 293, 301, 317, 326, 342, 352, 368, 379, 395, 407, 423, 436, 452, 466, 482]
x_122: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 153, 155, 170, 173, 188, 192, 207, 212, 227, 233, 248, 255, 270, 278, 293, 302, 317, 327, 342, 353, 368, 380, 395, 408, 423, 437, 452, 467, 482]
x_123: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 153, 156, 170, 174, 188, 193, 207, 213, 227, 234, 248, 256, 270, 279, 293, 303, 317, 328, 342, 354, 368, 381, 395, 409, 423, 438, 452, 468, 482]
x_124: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 153, 157, 170, 175, 188, 194, 207, 214, 227, 235, 248, 257, 270, 280, 293, 304, 317, 329, 342, 355, 368, 382, 395, 410, 423, 439, 452, 469, 482]
x_125: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 153, 158, 170, 176, 188, 195, 207, 215, 227, 236, 248, 258, 270, 281, 293, 305, 317, 330, 342, 356, 368, 383, 395, 411, 423, 440, 452, 470, 482]
x_126: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 153, 159, 170, 177, 188, 196, 207, 216, 227, 237, 248, 259, 270, 282, 293, 306, 317, 331, 342, 357, 368, 384, 395, 412, 423, 441, 452, 471, 482]
x_127: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 143, 153, 160, 170, 178, 188, 197, 207, 217, 227, 238, 248, 260, 270, 283, 293, 307, 317, 332, 342, 358, 368, 385, 395, 413, 423, 442, 452, 472, 482]
x_128: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 144, 153, 161, 170, 179, 188, 198, 207, 218, 227, 239, 248, 261, 270, 284, 293, 308, 317, 333, 342, 359, 368, 386, 395, 414, 423, 443, 452, 473, 482]
x_129: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 145, 153, 162, 170, 180, 188, 199, 207, 219, 227, 240, 248, 262, 270, 285, 293, 309, 317, 334, 342, 360, 368, 387, 395, 415, 423, 444, 452, 474, 482]
x_130: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 146, 153, 163, 170, 181, 188, 200, 207, 220, 227, 241, 248, 263, 270, 286, 293, 310, 317, 335, 342, 361, 368, 388, 395, 416, 423, 445, 452, 475, 482]
x_131: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 147, 153, 164, 170, 182, 188, 201, 207, 221, 227, 242, 248, 264, 270, 287, 293, 311, 317, 336, 342, 362, 368, 389, 395, 417, 423, 446, 452, 476, 482]
x_132: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 148, 153, 165, 170, 183, 188, 202, 207, 222, 227, 243, 248, 265, 270, 288, 293, 312, 317, 337, 342, 363, 368, 390, 395, 418, 423, 447, 452, 477, 482]
x_133: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 149, 153, 166, 170, 184, 188, 203, 207, 223, 227, 244, 248, 266, 270, 289, 293, 313, 317, 338, 342, 364, 368, 391, 395, 419, 423, 448, 452, 478, 482]
x_134: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 150, 153, 167, 170, 185, 188, 204, 207, 224, 227, 245, 248, 267, 270, 290, 293, 314, 317, 339, 342, 365, 368, 392, 395, 420, 423, 449, 452, 479, 482]
