256
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_47: [3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 71, 75, 77, 79, 80, 95, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 159, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 176, 183, 187, 189, 191, 192, 207, 231, 235, 237, 239, 240, 255]
x_48: [4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 24, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 72, 76, 78, 79, 80, 96, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 160, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 184, 188, 190, 191, 192, 208, 232, 236, 238, 239, 240, 256]
x_49: [1, 2, 3, 5, 9, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 81, 82, 83, 85, 89, 97, 98, 99, 101, 105, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 129, 145, 146, 147, 149, 153, 161, 162, 163, 165, 169, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 209, 225, 241, 242, 243, 245, 249]
x_50: [1, 2, 4, 6, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 81, 82, 84, 86, 90, 97, 98, 100, 102, 106, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 126, 130, 145, 146, 148, 150, 154, 161, 162, 164, 166, 170, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 190, 210, 226, 241, 242, 244, 246, 250]
x_51: [1, 3, 4, 7, 11, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 81, 83, 84, 87, 91, 97, 99, 100, 103, 107, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127, 131, 145, 147, 148, 151, 155, 161, 163, 164, 167, 171, 177, 178, 179, 180, 181, 183, 184, 185, 187, 188, 191, 211, 227, 241, 243, 244, 247, 251]
x_52: [2, 3, 4, 8, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 68, 82, 83, 84, 88, 92, 98, 99, 100, 104, 108, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 128, 132, 146, 147, 148, 152, 156, 162, 163, 164, 168, 172, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 192, 212, 228, 242, 243, 244, 248, 252]
x_53: [1, 5, 6, 7, 13, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 69, 81, 85, 86, 87, 93, 97, 101, 102, 103, 109, 113, 114, 115, 117, 118, 119, 120, 121, 125, 126, 127, 133, 145, 149, 150, 151, 157, 161, 165, 166, 167, 173, 177, 178, 179, 181, 182, 183, 184, 185, 189, 190, 191, 213, 229, 241, 245, 246, 247, 253]
x_54: [2, 5, 6, 8, 14, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 70, 82, 85, 86, 88, 94, 98, 101, 102, 104, 110, 113, 114, 116, 117, 118, 119, 120, 122, 125, 126, 128, 134, 146, 149, 150, 152, 158, 162, 165, 166, 168, 174, 177, 178, 180, 181, 182, 183, 184, 186, 189, 190, 192, 214, 230, 242, 245, 246, 248, 254]
x_55: [3, 5, 7, 8, 15, 17, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 71, 83, 85, 87, 88, 95, 99, 101, 103, 104, 111, 113, 115, 116, 117, 118, 119, 120, 123, 125, 127, 128, 135, 147, 149, 151, 152, 159, 163, 165, 167, 168, 175, 177, 179, 180, 181, 182, 183, 184, 187, 189, 191, 192, 215, 231, 243, 245, 247, 248, 255]
x_56: [4, 6, 7, 8, 16, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 72, 84, 86, 87, 88, 96, 100, 102, 103, 104, 112, 114, 115, 116, 117, 118, 119, 120, 124, 126, 127, 128, 136, 148, 150, 151, 152, 160, 164, 166, 167, 168, 176, 178, 179, 180, 181, 182, 183, 184, 188, 190, 191, 192, 216, 232, 244, 246, 247, 248, 256]
x_57: [1, 9, 10, 11, 13, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 73, 81, 89, 90, 91, 93, 97, 105, 106, 107, 109, 113, 114, 115, 117, 121, 122, 123, 124, 125, 126, 127, 137, 145, 153, 154, 155, 157, 161, 169, 170, 171, 173, 177, 178, 179, 181, 185, 186, 187, 188, 189, 190, 191, 217, 233, 241, 249, 250, 251, 253]
x_58: [2, 9, 10, 12, 14, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 74, 82, 89, 90, 92, 94, 98, 105, 106, 108, 110, 113, 114, 116, 118, 121, 122, 123, 124, 125, 126, 128, 138, 146, 153, 154, 156, 158, 162, 169, 170, 172, 174, 177, 178, 180, 182, 185, 186, 187, 188, 189, 190, 192, 218, 234, 242, 249, 250, 252, 254]
x_59: [3, 9, 11, 12, 15, 17, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 75, 83, 89, 91, 92, 95, 99, 105, 107, 108, 111, 113, 115, 116, 119, 121, 122, 123, 124, 125, 127, 128, 139, 147, 153, 155, 156, 159, 163, 169, 171, 172, 175, 177, 179, 180, 183, 185, 186, 187, 188, 189, 191, 192, 219, 235, 243, 249, 251, 252, 255]
x_60: [4, 10, 11, 12, 16, 18, 19, 20, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 76, 84, 90, 91, 92, 96, 100, 106, 107, 108, 112, 114, 115, 116, 120, 121, 122, 123, 124, 126, 127, 128, 140, 148, 154, 155, 156, 160, 164, 170, 171, 172, 176, 178, 179, 180, 184, 185, 186, 187, 188, 190, 191, 192, 220, 236, 244, 250, 251, 252, 256]
x_61: [5, 9, 13, 14, 15, 17, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 77, 85, 89, 93, 94, 95, 101, 105, 109, 110, 111, 113, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 141, 149, 153, 157, 158, 159, 165, 169, 173, 174, 175, 177, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 221, 237, 245, 249, 253, 254, 255]
x_62: [6, 10, 13, 14, 16, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 78, 86, 90, 93, 94, 96, 102, 106, 109, 110, 112, 114, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 142, 150, 154, 157, 158, 160, 166, 170, 173, 174, 176, 178, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 222, 238, 246, 250, 253, 254, 256]
x_63: [7, 11, 13, 15, 16, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 79, 87, 91, 93, 95, 96, 103, 107, 109, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 143, 151, 155, 157, 159, 160, 167, 171, 173, 175, 176, 179, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 223, 239, 247, 251, 253, 255, 256]
x_64: [8, 12, 14, 15, 16, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 88, 92, 94, 95, 96, 104, 108, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 144, 152, 156, 158, 159, 160, 168, 172, 174, 175, 176, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 224, 240, 248, 252, 254, 255, 256]
x_65: [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 18, 19, 21, 25, 33, 34, 35, 37, 41, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 161, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 205, 209, 210, 211, 213, 217, 225, 226, 227, 229, 233, 241]
x_66: [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 18, 20, 22, 26, 33, 34, 36, 38, 42, 50, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 146, 162, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 206, 209, 210, 212, 214, 218, 225, 226, 228, 230, 234, 242]
x_67: [1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 27, 33, 35, 36, 39, 43, 51, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 111, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 147, 163, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 207, 209, 211, 212, 215, 219, 225, 227, 228, 231, 235, 243]
x_68: [1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 18, 19, 20, 24, 28, 34, 35, 36, 40, 44, 52, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 148, 164, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 208, 210, 211, 212, 216, 220, 226, 227, 228, 232, 236, 244]
x_69: [1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 21, 22, 23, 29, 33, 37, 38, 39, 45, 53, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 149, 165, 193, 194, 195, 197, 198, 199, 200, 201, 205, 206, 207, 209, 213, 214, 215, 221, 225, 229, 230, 231, 237, 245]
x_70: [1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 18, 21, 22, 24, 30, 34, 37, 38, 40, 46, 54, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 112, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 150, 166, 193, 194, 196, 197, 198, 199, 200, 202, 205, 206, 208, 210, 213, 214, 216, 222, 226, 229, 230, 232, 238, 246]
x_71: [1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 19, 21, 23, 24, 31, 35, 37, 39, 40, 47, 55, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 91, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 109, 111, 112, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 151, 167, 193, 195, 196, 197, 198, 199, 200, 203, 205, 207, 208, 211, 213, 215, 216, 223, 227, 229, 231, 232, 239, 247]
x_72: [2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 20, 22, 23, 24, 32, 36, 38, 39, 40, 48, 56, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 152, 168, 194, 195, 196, 197, 198, 199, 200, 204, 206, 207, 208, 212, 214, 215, 216, 224, 228, 230, 231, 232, 240, 248]
x_73: [1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 17, 25, 26, 27, 29, 33, 41, 42, 43, 45, 57, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 153, 169, 193, 194, 195, 197, 201, 202, 203, 204, 205, 206, 207, 209, 217, 218, 219, 221, 225, 233, 234, 235, 237, 249]
x_74: [1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 16, 18, 25, 26, 28, 30, 34, 41, 42, 44, 46, 58, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 105, 106, 107, 108, 109, 110, 112, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 154, 170, 193, 194, 196, 198, 201, 202, 203, 204, 205, 206, 208, 210, 217, 218, 220, 222, 226, 233, 234, 236, 238, 250]
x_75: [1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 19, 25, 27, 28, 31, 35, 41, 43, 44, 47, 59, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 87, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 103, 105, 106, 107, 108, 109, 111, 112, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 155, 171, 193, 195, 196, 199, 201, 202, 203, 204, 205, 207, 208, 211, 217, 219, 220, 223, 227, 233, 235, 236, 239, 251]
x_76: [2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 20, 26, 27, 28, 32, 36, 42, 43, 44, 48, 60, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 104, 105, 106, 107, 108, 110, 111, 112, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 156, 172, 194, 195, 196, 200, 201, 202, 203, 204, 206, 207, 208, 212, 218, 219, 220, 224, 228, 234, 235, 236, 240, 252]
x_77: [1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 21, 25, 29, 30, 31, 37, 41, 45, 46, 47, 61, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 157, 173, 193, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 213, 217, 221, 222, 223, 229, 233, 237, 238, 239, 253]
x_78: [2, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 22, 26, 29, 30, 32, 38, 42, 45, 46, 48, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 98, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 158, 174, 194, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 214, 218, 221, 222, 224, 230, 234, 237, 238, 240, 254]
x_79: [3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 27, 29, 31, 32, 39, 43, 45, 47, 48, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 159, 175, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 215, 219, 221, 223, 224, 231, 235, 237, 239, 240, 255]
x_80: [4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 24, 28, 30, 31, 32, 40, 44, 46, 47, 48, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 160, 176, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 216, 220, 222, 223, 224, 232, 236, 238, 239, 240, 256]
x_81: [1, 2, 3, 5, 9, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 49, 50, 51, 53, 57, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 105, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 129, 145, 146, 147, 149, 153, 177, 193, 194, 195, 197, 201, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 225, 241, 242, 243, 245, 249]
x_82: [1, 2, 4, 6, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 34, 49, 50, 52, 54, 58, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 106, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 126, 130, 145, 146, 148, 150, 154, 178, 193, 194, 196, 198, 202, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 222, 226, 241, 242, 244, 246, 250]
x_83: [1, 3, 4, 7, 11, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 35, 49, 51, 52, 55, 59, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 103, 107, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127, 131, 145, 147, 148, 151, 155, 179, 193, 195, 196, 199, 203, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 223, 227, 241, 243, 244, 247, 251]
x_84: [2, 3, 4, 8, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 32, 36, 50, 51, 52, 56, 60, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 104, 108, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 128, 132, 146, 147, 148, 152, 156, 180, 194, 195, 196, 200, 204, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 228, 242, 243, 244, 248, 252]
x_85: [1, 5, 6, 7, 13, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 31, 37, 49, 53, 54, 55, 61, 65, 66, 67, 69, 70, 71, 72, 73, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 101, 102, 103, 109, 113, 114, 115, 117, 118, 119, 120, 121, 125, 126, 127, 133, 145, 149, 150, 151, 157, 181, 193, 197, 198, 199, 205, 209, 210, 211, 213, 214, 215, 216, 217, 221, 222, 223, 229, 241, 245, 246, 247, 253]
x_86: [2, 5, 6, 8, 14, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 32, 38, 50, 53, 54, 56, 62, 65, 66, 68, 69, 70, 71, 72, 74, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 101, 102, 104, 110, 113, 114, 116, 117, 118, 119, 120, 122, 125, 126, 128, 134, 146, 149, 150, 152, 158, 182, 194, 197, 198, 200, 206, 209, 210, 212, 213, 214, 215, 216, 218, 221, 222, 224, 230, 242, 245, 246, 248, 254]
x_87: [3, 5, 7, 8, 15, 17, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 39, 51, 53, 55, 56, 63, 65, 67, 68, 69, 70, 71, 72, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 99, 101, 103, 104, 111, 113, 115, 116, 117, 118, 119, 120, 123, 125, 127, 128, 135, 147, 149, 151, 152, 159, 183, 195, 197, 199, 200, 207, 209, 211, 212, 213, 214, 215, 216, 219, 221, 223, 224, 231, 243, 245, 247, 248, 255]
x_88: [4, 6, 7, 8, 16, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 32, 40, 52, 54, 55, 56, 64, 66, 67, 68, 69, 70, 71, 72, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 100, 102, 103, 104, 112, 114, 115, 116, 117, 118, 119, 120, 124, 126, 127, 128, 136, 148, 150, 151, 152, 160, 184, 196, 198, 199, 200, 208, 210, 211, 212, 213, 214, 215, 216, 220, 222, 223, 224, 232, 244, 246, 247, 248, 256]
x_89: [1, 9, 10, 11, 13, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 41, 49, 57, 58, 59, 61, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 105, 106, 107, 109, 113, 114, 115, 117, 121, 122, 123, 124, 125, 126, 127, 137, 145, 153, 154, 155, 157, 185, 193, 201, 202, 203, 205, 209, 210, 211, 213, 217, 218, 219, 220, 221, 222, 223, 233, 241, 249, 250, 251, 253]
x_90: [2, 9, 10, 12, 14, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 32, 42, 50, 57, 58, 60, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 98, 105, 106, 108, 110, 113, 114, 116, 118, 121, 122, 123, 124, 125, 126, 128, 138, 146, 153, 154, 156, 158, 186, 194, 201, 202, 204, 206, 209, 210, 212, 214, 217, 218, 219, 220, 221, 222, 224, 234, 242, 249, 250, 252, 254]
x_91: [3, 9, 11, 12, 15, 17, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 43, 51, 57, 59, 60, 63, 65, 67, 68, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 99, 105, 107, 108, 111, 113, 115, 116, 119, 121, 122, 123, 124, 125, 127, 128, 139, 147, 153, 155, 156, 159, 187, 195, 201, 203, 204, 207, 209, 211, 212, 215, 217, 218, 219, 220, 221, 223, 224, 235, 243, 249, 251, 252, 255]
x_92: [4, 10, 11, 12, 16, 18, 19, 20, 24, 25, 26, 27, 28, 30, 31, 32, 44, 52, 58, 59, 60, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 100, 106, 107, 108, 112, 114, 115, 116, 120, 121, 122, 123, 124, 126, 127, 128, 140, 148, 154, 155, 156, 160, 188, 196, 202, 203, 204, 208, 210, 211, 212, 216, 217, 218, 219, 220, 222, 223, 224, 236, 244, 250, 251, 252, 256]
x_93: [5, 9, 13, 14, 15, 17, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 45, 53, 57, 61, 62, 63, 65, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 101, 105, 109, 110, 111, 113, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 141, 149, 153, 157, 158, 159, 189, 197, 201, 205, 206, 207, 209, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 237, 245, 249, 253, 254, 255]
